order_id,order_date,customer_id,customer_segment,customer_city,warehouse_id,warehouse_city,product_category,quantity,order_value,delivery_partner,vehicle_type,shipping_mode,distance_km,package_weight_kg,promised_delivery_date,dispatch_date,delivery_date,delivery_status,delay_days,weather_condition,return_flag,return_reason,customer_rating
ORD105744,2025-01-07,CUST02399,Consumer,Kolkata,WH06,Delhi,Furniture,4,4521.53,BlueDartX,Van,Standard,29.0,0.43,2025-01-12,2025-01-08,2025-01-11,Delivered,-1,Clear,1,Late Delivery,5.0
ORD105745,2025-01-08,CUST01856,Consumer,Ahmedabad,WH05,Hyderabad,Furniture,4,6910.57,ParcelPro,Van,Standard,23.0,3.71,2025-01-13,2025-01-08,2025-01-14,Delayed,1,Cloudy,0,Not Provided,2.8
ORD105746,2025-06-08,CUST03851,Consumer,Pune,WH05,Kolkata,Clothing,4,3380.57,ParcelPro,Van,Standard,1.0,6.94,2025-06-13,2025-06-08,2025-06-12,Delivered,-1,Cloudy,0,Not Provided,4.9
ORD105747,2025-04-02,CUST02998,Home Office,Mumbai,WH11,Delhi,Furniture,5,7562.22,MetroShip,Van,Standard,3.6,5.05,2025-04-07,2025-04-02,2025-04-11,Delayed,4,Rain,0,Not Provided,2.0
ORD105748,2025-12-03,CUST01787,Home Office,Kolkata,WH12,Chennai,Furniture,3,3412.62,BlueDartX,Bike,Standard,7.5,2.03,2025-12-08,2025-12-04,2025-12-10,Delayed,2,Clear,0,Not Provided,3.2
ORD105749,2025-02-13,CUST02173,Consumer,Pune,WH08,Pune,Electronics,1,989.76,SwiftGo,Truck,Standard,31.3,4.18,2025-02-19,2025-02-13,2025-02-19,Delivered,0,Cloudy,0,Not Provided,4.3
ORD105750,2025-11-18,CUST03668,Consumer,Mumbai,WH05,Kolkata,Electronics,2,1375.85,BlueDartX,Bike,Express,8.0,2.96,2025-11-21,2025-11-19,2025-11-21,Delivered,0,Clear,0,Not Provided,4.6
ORD105751,2025-03-21,CUST04020,Consumer,Mumbai,WH05,Chennai,Clothing,1,762.16,MetroShip,Bike,Standard,9.1,3.36,2025-03-26,2025-03-21,2025-03-25,Delivered,-1,Clear,0,Not Provided,4.3
ORD105752,2025-02-13,CUST04343,Consumer,Ahmedabad,WH05,Kolkata,Furniture,5,8285.47,FastTrack,Bike,Standard,24.0,2.68,2025-02-18,2025-02-13,2025-02-19,Delayed,1,Clear,0,Not Provided,2.1
ORD105753,2025-04-11,CUST03832,Consumer,Ahmedabad,WH11,Chennai,Electronics,3,2745.2,FastTrack,Bike,Standard,14.1,4.5,2025-04-16,2025-04-11,2025-04-15,Delivered,-1,Clear,0,Not Provided,4.8
ORD105754,2025-02-22,CUST00395,Consumer,Pune,WH12,Ahmedabad,Grocery,4,864.26,SwiftGo,Bike,Standard,42.1,6.41,2025-02-28,2025-02-23,2025-03-02,Delayed,2,Clear,0,Not Provided,4.2
ORD105755,2025-05-27,CUST02973,Consumer,Hyderabad,WH03,Pune,Furniture,4,7280.05,BlueDartX,Van,Standard,12.9,1.79,2025-06-01,2025-05-27,2025-05-31,Delivered,-1,Cloudy,0,Not Provided,3.7
ORD105756,2025-05-01,CUST02616,Consumer,Bengaluru,WH04,Chennai,Electronics,2,1377.82,FastTrack,Bike,Standard,20.1,2.45,2025-05-06,2025-05-02,2025-05-05,Delivered,-1,Clear,0,Not Provided,3.9
ORD105757,2025-07-13,CUST02395,Consumer,Mumbai,WH04,Delhi,Office Supplies,1,276.38,ParcelPro,Truck,Standard,29.7,2.22,2025-07-18,2025-07-14,2025-07-21,Delayed,3,Clear,0,Not Provided,2.6
ORD105758,2025-07-16,CUST04040,Consumer,Chennai,WH11,Mumbai,Grocery,5,1792.3,SwiftGo,Bike,Standard,28.6,4.62,2025-07-21,2025-07-16,2025-07-23,Delayed,2,Clear,0,Not Provided,2.7
ORD105759,2025-01-01,CUST00353,Home Office,Kolkata,WH04,Delhi,Grocery,4,1253.71,ParcelPro,Bike,Standard,5.1,9.54,2025-01-06,2025-01-01,2025-01-07,Delayed,1,Clear,0,Not Provided,2.2
ORD105760,2025-02-15,CUST00977,Consumer,Kolkata,WH11,Delhi,Furniture,4,5349.63,MetroShip,Bike,Standard,17.8,2.45,2025-02-20,2025-02-16,2025-02-20,Delivered,0,Cloudy,0,Not Provided,4.0
ORD105761,2025-03-01,CUST01377,Corporate,Mumbai,WH12,Kolkata,Clothing,5,3586.7,QuickRoute,Bike,Standard,18.3,4.31,2025-03-06,2025-03-02,2025-03-09,Delayed,3,Rain,0,Not Provided,2.2
ORD105763,2025-02-04,CUST00736,Consumer,Mumbai,WH12,Chennai,Office Supplies,1,351.38,FastTrack,Truck,Standard,7.2,1.27,2025-02-09,2025-02-04,2025-02-09,Delivered,0,Clear,0,Not Provided,4.3
ORD105764,2025-04-25,CUST04307,Corporate,Bengaluru,WH01,Bengaluru,Office Supplies,2,758.7,QuickRoute,Truck,Express,11.6,10.67,2025-04-28,2025-04-25,2025-04-27,Delivered,-1,Cloudy,0,Not Provided,4.6
ORD105765,2025-07-20,CUST01196,Consumer,Ahmedabad,WH10,Bengaluru,Electronics,2,2048.5,FastTrack,Bike,Standard,20.3,10.42,2025-07-25,2025-07-21,2025-07-26,Delayed,1,Clear,0,Not Provided,2.1
ORD105766,2025-04-23,CUST01786,Home Office,Hyderabad,WH07,Pune,Clothing,4,2956.33,FastTrack,Bike,Express,50.2,1.28,2025-04-27,2025-04-23,2025-04-28,Delayed,1,Clear,0,Not Provided,2.9
ORD105767,2025-05-01,CUST04157,Home Office,Kolkata,WH12,Hyderabad,Office Supplies,2,615.73,SwiftGo,Van,Standard,9.7,0.91,2025-05-06,2025-05-02,2025-05-06,Delivered,0,Clear,0,Not Provided,4.0
ORD105768,2025-06-21,CUST03068,Consumer,Pune,WH01,Ahmedabad,Office Supplies,4,1677.79,ParcelPro,Van,Express,13.8,6.61,2025-06-24,2025-06-22,2025-06-25,Delayed,1,Cloudy,0,Not Provided,3.9
ORD105769,2025-07-20,CUST02209,Consumer,Hyderabad,WH09,Hyderabad,Clothing,3,1635.51,SwiftGo,Truck,Express,29.1,1.66,2025-07-23,2025-07-21,2025-07-23,Delivered,0,Cloudy,0,Not Provided,3.5
ORD105770,2025-05-01,CUST01865,Consumer,Pune,WH03,Mumbai,Office Supplies,4,1697.36,BlueDartX,Truck,Standard,39.1,3.15,2025-05-07,2025-05-01,2025-05-05,Delivered,-2,Cloudy,0,Not Provided,4.6
ORD105771,2025-03-22,CUST01224,Home Office,Chennai,WH11,Hyderabad,Grocery,3,747.01,SwiftGo,Bike,Express,12.7,5.15,2025-03-25,2025-03-22,2025-03-26,Delayed,1,Clear,0,Not Provided,3.1
ORD105772,2025-05-30,CUST01681,Consumer,Hyderabad,WH01,Ahmedabad,Electronics,5,4496.19,ParcelPro,Truck,Express,9.6,3.79,2025-06-02,2025-05-30,2025-06-03,Delayed,1,Clear,0,Not Provided,1.9
ORD105773,2025-01-09,CUST04351,Corporate,Bengaluru,WH08,Ahmedabad,Electronics,3,2495.28,QuickRoute,Bike,Standard,9.2,1.42,2025-01-14,2025-01-10,2025-01-15,Delayed,1,Clear,0,Not Provided,2.2
ORD105774,2025-06-29,CUST00006,Consumer,Mumbai,WH04,Bengaluru,Office Supplies,3,1123.04,MetroShip,Truck,Standard,19.9,5.42,2025-07-04,2025-06-30,2025-07-03,Delivered,-1,Clear,0,Not Provided,4.5
ORD105775,2025-12-10,CUST04496,Consumer,Bengaluru,WH09,Mumbai,Furniture,1,1655.92,FastTrack,Van,Standard,14.1,3.99,2025-12-15,2025-12-11,2025-12-15,Delivered,0,Clear,0,Not Provided,4.1
ORD105776,2025-05-26,CUST02324,Consumer,Chennai,WH02,Bengaluru,Electronics,3,3173.64,ParcelPro,Bike,Express,17.7,1.14,2025-05-29,2025-05-26,2025-05-30,Delayed,1,Cloudy,0,Not Provided,2.3
ORD105777,2025-02-09,CUST04889,Corporate,Chennai,WH03,Delhi,Electronics,2,2043.85,SwiftGo,Van,Express,28.5,1.89,2025-02-12,2025-02-10,2025-02-15,Delayed,3,Rain,0,Not Provided,3.0
ORD105778,2025-09-16,CUST04222,Corporate,Bengaluru,WH03,Delhi,Clothing,3,2565.42,BlueDartX,Bike,Standard,32.2,1.22,2025-09-22,2025-09-17,2025-09-21,Delivered,-1,Rain,1,Other,4.5
ORD105779,2025-02-16,CUST04654,Consumer,Hyderabad,WH09,Ahmedabad,Grocery,1,248.98,ParcelPro,Van,Express,21.1,1.86,2025-02-19,2025-02-17,2025-02-20,Delayed,1,Rain,0,Not Provided,1.4
ORD105780,2025-03-12,CUST01360,Consumer,Pune,WH09,Bengaluru,Office Supplies,5,1252.03,BlueDartX,Bike,Express,20.6,5.63,2025-03-15,2025-03-13,2025-03-16,Delayed,1,Clear,0,Not Provided,3.7
ORD105781,2025-02-23,CUST01957,Consumer,Delhi,WH07,Hyderabad,Clothing,5,4159.83,QuickRoute,Bike,Standard,11.2,2.51,2025-02-28,2025-02-23,2025-03-01,Delayed,1,Clear,0,Not Provided,2.5
ORD105783,2025-12-25,CUST03290,Corporate,Mumbai,WH06,Kolkata,Clothing,1,566.43,MetroShip,Bike,Standard,30.4,6.66,2025-12-31,2025-12-25,2025-12-31,Delivered,0,Clear,0,Not Provided,4.4
ORD105784,2025-07-27,CUST00817,Consumer,Hyderabad,WH02,Ahmedabad,Furniture,2,2891.82,MetroShip,Truck,Standard,45.2,2.74,2025-08-02,2025-07-27,2025-08-02,Delivered,0,Clear,0,Not Provided,5.0
ORD105785,2025-08-14,CUST00084,Home Office,Kolkata,WH05,Ahmedabad,Electronics,3,2776.35,MetroShip,Van,Standard,17.6,10.96,2025-08-19,2025-08-14,2025-08-20,Delayed,1,Rain,1,Damaged,2.7
ORD105786,2025-08-24,CUST01285,Consumer,Kolkata,WH08,Bengaluru,Office Supplies,4,1073.61,MetroShip,Bike,Standard,26.6,1.26,2025-08-29,2025-08-24,2025-08-30,Delayed,1,Cloudy,0,Not Provided,1.5
ORD105787,2025-08-11,CUST03358,Home Office,Chennai,WH08,Pune,Grocery,2,695.25,ParcelPro,Van,Standard,9.9,4.87,2025-08-16,2025-08-11,2025-08-18,Delayed,2,Rain,0,Not Provided,2.0
ORD105788,2025-07-18,CUST02301,Home Office,Mumbai,WH07,Chennai,Grocery,2,667.4,QuickRoute,Van,Express,34.9,5.95,2025-07-22,2025-07-19,2025-07-24,Delayed,2,Cloudy,0,Not Provided,1.9
ORD105789,2025-12-27,CUST03798,Corporate,Bengaluru,WH08,Bengaluru,Electronics,5,4958.39,MetroShip,Bike,Standard,3.2,1.74,2026-01-01,2025-12-28,2026-01-02,Delayed,1,Rain,0,Not Provided,2.4
ORD105790,2025-09-25,CUST02736,Home Office,Mumbai,WH04,Ahmedabad,Grocery,5,1439.39,SwiftGo,Bike,Standard,20.2,6.07,2025-09-30,2025-09-26,2025-10-03,Delayed,3,Clear,0,Not Provided,3.6
ORD105791,2025-02-02,CUST01610,Consumer,Ahmedabad,WH12,Hyderabad,Electronics,2,1602.2,SwiftGo,Bike,Standard,33.3,5.29,2025-02-08,2025-02-03,2025-02-11,Delayed,3,Rain,0,Not Provided,2.3
ORD105792,2025-05-24,CUST04859,Corporate,Hyderabad,WH09,Mumbai,Office Supplies,5,1865.84,SwiftGo,Bike,Express,49.9,3.68,2025-05-28,2025-05-24,2025-05-29,Delayed,1,Clear,0,Not Provided,3.0
ORD105793,2025-12-22,CUST02005,Consumer,Kolkata,WH11,Chennai,Grocery,1,292.54,MetroShip,Bike,Express,16.9,1.32,2025-12-25,2025-12-23,2025-12-25,Delivered,0,Clear,0,Not Provided,4.9
ORD105794,2025-05-28,CUST03004,Consumer,Mumbai,WH02,Delhi,Office Supplies,1,394.4,MetroShip,Van,Standard,23.1,1.72,2025-06-02,2025-05-29,2025-06-05,Delayed,3,Rain,0,Not Provided,2.1
ORD105795,2025-03-16,CUST04690,Consumer,Mumbai,WH09,Bengaluru,Clothing,5,3412.92,BlueDartX,Bike,Express,11.8,3.61,2025-03-19,2025-03-17,2025-03-19,Delivered,0,Cloudy,1,Wrong Item,5.0
ORD105796,2025-11-13,CUST01945,Home Office,Kolkata,WH05,Delhi,Furniture,3,5325.04,QuickRoute,Bike,Standard,15.4,3.67,2025-11-18,2025-11-14,2025-11-20,Delayed,2,Clear,0,Not Provided,3.0
ORD105797,2025-08-16,CUST04102,Home Office,Ahmedabad,WH11,Delhi,Grocery,1,293.6,ParcelPro,Bike,Standard,13.3,1.56,2025-08-21,2025-08-17,2025-08-21,Delivered,0,Cloudy,0,Not Provided,3.4
ORD105798,2025-07-25,CUST03057,Consumer,Ahmedabad,WH04,Bengaluru,Electronics,3,2420.36,FastTrack,Bike,Express,10.7,9.45,2025-07-28,2025-07-26,2025-07-28,Delivered,0,Clear,0,Not Provided,3.8
ORD105799,2025-06-03,CUST01316,Home Office,Mumbai,WH01,Chennai,Office Supplies,4,1102.98,BlueDartX,Bike,Standard,11.5,2.07,2025-06-08,2025-06-04,2025-06-06,Delivered,-2,Rain,0,Not Provided,2.9
ORD105800,2025-02-15,CUST03573,Corporate,Chennai,WH12,Bengaluru,Electronics,5,4963.6,SwiftGo,Truck,Standard,25.0,3.7,2025-02-20,2025-02-15,2025-02-21,Delayed,1,Cloudy,0,Not Provided,2.1
ORD105801,2025-05-21,CUST04163,Corporate,Mumbai,WH06,Delhi,Electronics,4,3194.63,QuickRoute,Bike,Standard,23.9,5.51,2025-05-26,2025-05-21,2025-05-29,Delayed,3,Clear,0,Not Provided,3.6
ORD105802,2025-06-09,CUST04588,Consumer,Bengaluru,WH09,Ahmedabad,Furniture,1,1474.64,Unknown,Bike,Standard,40.5,3.76,2025-06-15,2025-06-10,2025-06-17,Delayed,2,Rain,0,Not Provided,3.4
ORD105803,2025-12-06,CUST03955,Consumer,Delhi,WH03,Pune,Electronics,4,3694.27,QuickRoute,Truck,Standard,42.3,4.35,2025-12-12,2025-12-07,2025-12-15,Delayed,3,Rain,0,Not Provided,2.9
ORD105804,2025-04-23,CUST04244,Consumer,Hyderabad,WH02,Pune,Electronics,5,3703.44,QuickRoute,Bike,Standard,14.2,2.14,2025-04-28,2025-04-23,2025-05-04,Delayed,6,Cloudy,0,Not Provided,3.8
ORD105805,2025-02-24,CUST02408,Corporate,Bengaluru,WH06,Delhi,Electronics,4,3338.01,SwiftGo,Van,Express,26.3,4.91,2025-02-27,2025-02-24,2025-03-02,Delayed,3,Rain,0,Not Provided,3.1
ORD105806,2025-06-06,CUST00258,Consumer,Chennai,WH05,Kolkata,Grocery,3,636.88,ParcelPro,Bike,Express,37.0,1.0,2025-06-10,2025-06-06,2025-06-11,Delayed,1,Clear,0,Not Provided,2.0
ORD105807,2025-12-30,CUST00397,Corporate,Pune,WH11,Kolkata,Electronics,5,3749.57,ParcelPro,Bike,Standard,25.1,2.29,2026-01-04,2025-12-30,2026-01-07,Delayed,3,Rain,0,Not Provided,2.6
ORD105808,2025-06-26,CUST04586,Home Office,Mumbai,WH06,Bengaluru,Office Supplies,3,1092.94,BlueDartX,Bike,Standard,31.0,1.46,2025-07-02,2025-06-27,2025-07-02,Delivered,0,Rain,0,Not Provided,4.6
ORD105809,2025-05-19,CUST00825,Consumer,Chennai,WH06,Hyderabad,Clothing,1,556.45,MetroShip,Bike,Same Day,81.5,0.73,2025-05-23,2025-05-20,2025-05-24,Delayed,1,Cloudy,0,Not Provided,3.3
ORD105810,2025-09-01,CUST03852,Corporate,Kolkata,WH05,Mumbai,Clothing,4,2199.78,QuickRoute,Van,Standard,18.1,3.46,2025-09-06,2025-09-02,2025-09-08,Delayed,2,Clear,0,Not Provided,3.0
ORD105811,2025-08-25,CUST04300,Consumer,Ahmedabad,WH04,Chennai,Furniture,4,5955.81,QuickRoute,Van,Standard,14.5,2.56,2025-08-30,2025-08-25,2025-08-31,Delayed,1,Clear,1,Late Delivery,3.6
ORD105812,2025-04-20,CUST04206,Corporate,Chennai,WH06,Hyderabad,Electronics,1,665.96,SwiftGo,Truck,Express,16.0,1.88,2025-04-23,2025-04-21,2025-04-25,Delayed,2,Cloudy,0,Not Provided,4.1
ORD105815,2025-01-22,CUST02427,Corporate,Bengaluru,WH06,Chennai,Office Supplies,5,1504.87,BlueDartX,Van,Express,68.6,6.27,2025-01-27,2025-01-22,2025-01-30,Delayed,3,Rain,0,Not Provided,3.5
ORD105816,2025-05-29,CUST03896,Corporate,Bengaluru,WH05,Delhi,Office Supplies,2,556.93,ParcelPro,Van,Express,42.2,4.85,2025-06-02,2025-05-30,2025-06-04,Delayed,2,Rain,0,Not Provided,4.0
ORD105817,2025-12-03,CUST04867,Consumer,Mumbai,WH08,Pune,Clothing,1,847.76,FastTrack,Bike,Standard,23.6,3.67,2025-12-08,2025-12-04,2025-12-07,Delivered,-1,Clear,0,Not Provided,4.2
ORD105818,2025-05-24,CUST00310,Consumer,Mumbai,WH05,Bengaluru,Clothing,4,2450.03,MetroShip,Bike,Express,31.1,1.8,2025-05-28,2025-05-24,2025-05-29,Delayed,1,Cloudy,1,Wrong Item,4.1
ORD105819,2025-07-27,CUST04943,Home Office,Bengaluru,WH07,Kolkata,Grocery,4,1078.49,FastTrack,Truck,Express,18.4,3.51,2025-07-30,2025-07-28,2025-07-31,Delayed,1,Rain,0,Not Provided,3.9
ORD105820,2025-08-12,CUST02379,Home Office,Hyderabad,WH03,Kolkata,Electronics,2,2174.12,ParcelPro,Van,Standard,18.3,2.74,2025-08-17,2025-08-12,2025-08-19,Delayed,2,Cloudy,0,Not Provided,3.4
ORD105821,2025-09-15,CUST03936,Home Office,Ahmedabad,WH05,Hyderabad,Clothing,2,1560.92,QuickRoute,Bike,Standard,12.3,4.82,2025-09-20,2025-09-16,2025-09-21,Delayed,1,Clear,0,Not Provided,4.2
ORD105823,2025-02-24,CUST00501,Corporate,Pune,WH05,Chennai,Grocery,5,1442.63,SwiftGo,Bike,Standard,79.7,3.17,2025-03-03,2025-02-25,2025-03-07,Delayed,4,Clear,0,Not Provided,4.0
ORD105824,2025-07-08,CUST04226,Consumer,Hyderabad,WH03,Kolkata,Office Supplies,3,1194.37,QuickRoute,Bike,Express,25.7,1.46,2025-07-11,2025-07-08,2025-07-15,Delayed,4,Clear,0,Not Provided,2.9
ORD105825,2025-07-14,CUST00962,Corporate,Kolkata,WH08,Hyderabad,Office Supplies,5,1362.7,FastTrack,Van,Standard,21.7,1.81,2025-07-19,2025-07-15,2025-07-20,Delayed,1,Clear,0,Not Provided,1.3
ORD105827,2025-09-03,CUST00528,Unknown,Pune,WH07,Ahmedabad,Office Supplies,4,1241.47,MetroShip,Bike,Express,13.2,2.04,2025-09-06,2025-09-04,2025-09-07,Delayed,1,Clear,0,Not Provided,2.3
ORD105828,2025-02-13,CUST01014,Consumer,Delhi,WH01,Pune,Office Supplies,3,1174.47,ParcelPro,Bike,Standard,56.3,4.69,2025-02-19,2025-02-14,2025-02-20,Delayed,1,Clear,0,Not Provided,3.2
ORD105829,2025-06-16,CUST02612,Home Office,Bengaluru,WH02,Ahmedabad,Grocery,4,870.55,FastTrack,Van,Express,23.9,8.35,2025-06-19,2025-06-16,2025-06-23,Delayed,4,Storm,0,Not Provided,1.9
ORD105830,2025-05-01,CUST03077,Consumer,Mumbai,WH09,Kolkata,Furniture,5,7342.84,FastTrack,Van,Standard,30.7,0.53,2025-05-07,2025-05-02,2025-05-09,Delayed,2,Cloudy,0,Not Provided,2.5
ORD105831,2025-02-26,CUST03854,Consumer,Bengaluru,WH06,Chennai,Clothing,4,2286.69,MetroShip,Van,Express,33.8,2.04,2025-03-02,2025-02-27,2025-03-04,Delayed,2,Cloudy,0,Not Provided,3.5
ORD105832,2025-10-28,CUST03884,Consumer,Kolkata,WH05,Bengaluru,Furniture,4,4266.97,ParcelPro,Bike,Standard,16.0,0.82,2025-11-02,2025-10-29,2025-11-03,Delayed,1,Clear,0,Not Provided,3.1
ORD105833,2025-03-31,CUST00821,Corporate,Delhi,WH06,Delhi,Electronics,2,2135.18,BlueDartX,Bike,Standard,10.2,3.07,2025-04-05,2025-04-01,2025-04-04,Delivered,-1,Cloudy,0,Not Provided,3.8
ORD105834,2025-04-04,CUST01649,Corporate,Kolkata,WH09,Bengaluru,Furniture,4,6556.14,MetroShip,Van,Standard,24.6,4.24,2025-04-09,2025-04-05,2025-04-09,Delivered,0,Clear,0,Not Provided,4.1
ORD105835,2025-11-08,CUST03426,Corporate,Kolkata,WH05,Delhi,Electronics,3,2562.24,FastTrack,Van,Express,15.7,2.26,2025-11-11,2025-11-09,2025-11-10,Delivered,-1,Clear,0,Not Provided,3.0
ORD105836,2025-11-17,CUST00945,Consumer,Bengaluru,WH04,Ahmedabad,Office Supplies,4,1557.69,QuickRoute,Bike,Express,5.0,4.77,2025-11-20,2025-11-18,2025-11-22,Delayed,2,Clear,0,Not Provided,2.7
ORD105838,2025-04-12,CUST01859,Home Office,Hyderabad,WH10,Pune,Clothing,2,1045.22,SwiftGo,Bike,Same Day,29.2,0.82,2025-04-14,2025-04-13,2025-04-15,Delayed,1,Cloudy,0,Not Provided,2.8
ORD105839,2025-09-16,CUST04864,Home Office,Hyderabad,WH06,Mumbai,Office Supplies,4,1132.41,FastTrack,Van,Standard,24.1,6.8,2025-09-21,2025-09-17,2025-09-20,Delivered,-1,Clear,0,Not Provided,4.3
ORD105840,2025-10-12,CUST00271,Corporate,Ahmedabad,WH11,Kolkata,Electronics,1,1092.54,MetroShip,Truck,Standard,40.2,8.98,2025-10-18,2025-10-12,2025-10-20,Delayed,2,Clear,0,Not Provided,3.3
ORD105841,2025-12-31,CUST03294,Consumer,Pune,WH10,Delhi,Office Supplies,4,1107.68,FastTrack,Bike,Standard,81.2,6.95,2026-01-07,2025-12-31,2026-01-09,Delayed,2,Rain,0,Not Provided,2.9
ORD105842,2025-07-22,CUST00539,Corporate,Delhi,WH01,Chennai,Grocery,3,860.05,FastTrack,Bike,Express,9.6,2.75,2025-07-25,2025-07-22,2025-07-28,Delayed,3,Storm,0,Not Provided,3.5
ORD105843,2025-01-03,CUST04918,Consumer,Bengaluru,WH05,Pune,Electronics,5,3907.48,FastTrack,Bike,Express,30.2,7.7,2025-01-07,2025-01-04,2025-01-09,Delayed,2,Cloudy,0,Not Provided,2.7
ORD105844,2025-11-15,CUST04069,Home Office,Chennai,WH01,Mumbai,Furniture,1,1532.92,QuickRoute,Van,Standard,25.2,1.51,2025-11-20,2025-11-15,2025-11-22,Delayed,2,Cloudy,0,Not Provided,2.4
ORD105845,2025-02-28,CUST04941,Consumer,Chennai,WH10,Bengaluru,Grocery,3,682.82,FastTrack,Bike,Standard,56.4,0.61,2025-03-06,2025-03-01,2025-03-10,Delayed,4,Clear,0,Not Provided,3.3
ORD105846,2025-02-14,CUST03959,Consumer,Bengaluru,WH08,Delhi,Electronics,1,966.89,ParcelPro,Bike,Express,24.3,1.45,2025-02-17,2025-02-14,2025-02-17,Delivered,0,Rain,0,Not Provided,3.8
ORD105847,2025-09-04,CUST00164,Consumer,Hyderabad,WH10,Pune,Grocery,4,1097.38,SwiftGo,Bike,Standard,8.4,7.15,2025-09-09,2025-09-05,2025-09-10,Delayed,1,Rain,0,Not Provided,4.1
ORD105848,2025-08-09,CUST02411,Corporate,Delhi,WH12,Bengaluru,Grocery,1,367.8,FastTrack,Van,Express,11.9,8.7,2025-08-12,2025-08-09,2025-08-13,Delayed,1,Storm,0,Not Provided,2.9
ORD105849,2025-01-22,CUST00422,Corporate,Chennai,WH05,Bengaluru,Furniture,1,1076.88,QuickRoute,Bike,Express,29.6,7.37,2025-01-25,2025-01-23,2025-01-28,Delayed,3,Cloudy,0,Not Provided,2.9
ORD105850,2025-03-03,CUST03607,Corporate,Kolkata,WH12,Chennai,Office Supplies,5,1315.22,BlueDartX,Van,Standard,26.8,1.35,2025-03-08,2025-03-03,2025-03-10,Delayed,2,Rain,0,Not Provided,2.2
ORD105851,2025-08-04,CUST00514,Consumer,Delhi,WH12,Pune,Grocery,2,747.67,MetroShip,Van,Standard,23.9,1.28,2025-08-09,2025-08-04,2025-08-12,Delayed,3,Storm,0,Not Provided,4.2
ORD105852,2025-04-04,CUST02538,Home Office,Hyderabad,WH05,Hyderabad,Electronics,2,1577.3,SwiftGo,Bike,Standard,10.0,0.2,2025-04-09,2025-04-04,2025-04-10,Delayed,1,Cloudy,0,Not Provided,3.4
ORD105853,2025-09-07,CUST04807,Consumer,Ahmedabad,WH02,Chennai,Furniture,4,4260.24,SwiftGo,Van,Standard,24.6,3.12,2025-09-12,2025-09-07,2025-09-15,Delayed,3,Cloudy,0,Not Provided,3.2
ORD105854,2025-05-31,CUST02703,Consumer,Delhi,WH12,Pune,Electronics,2,1730.44,FastTrack,Bike,Express,14.0,6.08,2025-06-03,2025-06-01,2025-06-05,Delayed,2,Cloudy,0,Not Provided,3.2
ORD105855,2025-08-03,CUST04328,Corporate,Pune,WH06,Hyderabad,Clothing,2,1453.62,BlueDartX,Truck,Standard,21.0,4.14,2025-08-08,2025-08-03,2025-08-07,Delivered,-1,Clear,0,Not Provided,4.8
ORD105856,2025-06-23,CUST01672,Consumer,Hyderabad,WH01,Mumbai,Clothing,2,1340.33,MetroShip,Bike,Standard,22.3,1.85,2025-06-28,2025-06-23,2025-06-30,Delayed,2,Clear,0,Not Provided,3.4
ORD105857,2025-05-14,CUST03285,Consumer,Hyderabad,WH03,Kolkata,Grocery,4,1293.74,ParcelPro,Bike,Same Day,9.5,1.38,2025-05-16,2025-05-14,2025-05-16,Delivered,0,Clear,0,Not Provided,5.0
ORD105859,2025-09-12,CUST04804,Corporate,Kolkata,WH06,Mumbai,Office Supplies,1,419.24,BlueDartX,Bike,Express,15.0,0.52,2025-09-15,2025-09-12,2025-09-12,Delivered,-3,Cloudy,0,Not Provided,5.0
ORD105861,2025-08-05,CUST02098,Consumer,Kolkata,WH03,Ahmedabad,Furniture,2,3164.18,ParcelPro,Bike,Express,9.1,2.54,2025-08-08,2025-08-06,2025-08-09,Delayed,1,Rain,0,Not Provided,4.0
ORD105863,2025-03-17,CUST00687,Corporate,Pune,WH10,Mumbai,Electronics,3,2998.44,SwiftGo,Truck,Express,17.4,4.51,2025-03-20,2025-03-17,2025-03-19,Delivered,-1,Cloudy,0,Not Provided,3.9
ORD105864,2025-11-30,CUST00501,Consumer,Ahmedabad,WH08,Bengaluru,Electronics,1,1121.09,MetroShip,Bike,Express,11.4,2.0,2025-12-03,2025-12-01,2025-12-05,Delayed,2,Storm,0,Not Provided,3.1
ORD105865,2025-07-25,CUST04659,Consumer,Ahmedabad,WH03,Delhi,Furniture,2,3109.34,MetroShip,Van,Standard,21.7,1.87,2025-07-30,2025-07-26,2025-07-31,Delayed,1,Rain,0,Not Provided,2.8
ORD105866,2025-09-20,CUST02219,Consumer,Pune,WH01,Mumbai,Clothing,2,1662.85,SwiftGo,Van,Standard,18.1,1.8,2025-09-25,2025-09-20,2025-09-25,Delivered,0,Clear,0,Not Provided,4.9
ORD105867,2025-11-18,CUST03458,Consumer,Kolkata,WH10,Ahmedabad,Clothing,5,2729.45,MetroShip,Bike,Express,17.3,5.65,2025-11-21,2025-11-18,2025-11-23,Delayed,2,Rain,0,Not Provided,3.4
ORD105868,2025-12-04,CUST01635,Consumer,Chennai,WH05,Kolkata,Grocery,3,1064.84,QuickRoute,Bike,Standard,13.0,4.76,2025-12-09,2025-12-04,2025-12-11,Delayed,2,Rain,0,Not Provided,1.9
ORD105869,2025-09-01,CUST03583,Corporate,Bengaluru,WH01,Mumbai,Office Supplies,4,1304.49,MetroShip,Van,Standard,7.2,9.17,2025-09-06,2025-09-01,2025-09-05,Delivered,-1,Clear,0,Not Provided,3.9
